seed,event_idx,baseline_acc,v01_acc,v06_acc,advantage,v01_correct,v06_correct
930001,1,0.8521621621621621,0.8471621621621621,0.8198648648648649,-0.02729729729729724,1,1
930001,2,0.8521621621621621,0.8477027027027026,0.822972972972973,-0.024729729729729644,0,0
930001,3,0.8521621621621621,0.8427027027027028,0.8141891891891891,-0.02851351351351361,1,1
930001,4,0.8521621621621621,0.847027027027027,0.5318918918918919,-0.31513513513513514,1,1
930001,5,0.8521621621621621,0.8485135135135136,0.5309459459459459,-0.31756756756756765,0,0
930001,6,0.8521621621621621,0.8031081081081081,0.49891891891891893,-0.30418918918918914,1,1
930001,7,0.8521621621621621,0.8140540540540541,0.4931081081081081,-0.32094594594594594,1,1
930001,8,0.8521621621621621,0.7967567567567567,0.4868918918918919,-0.3098648648648648,0,0
930001,9,0.8521621621621621,0.7018918918918919,0.4872972972972973,-0.21459459459459462,0,0
930001,10,0.8521621621621621,0.7333783783783784,0.43,-0.3033783783783784,1,1
930001,11,0.8521621621621621,0.7451351351351352,0.32972972972972975,-0.41540540540540544,1,1
930001,12,0.8521621621621621,0.7140540540540541,0.3266216216216216,-0.38743243243243247,0,0
930001,13,0.8521621621621621,0.6948648648648649,0.3254054054054054,-0.36945945945945946,0,0
930001,14,0.8521621621621621,0.7290540540540541,0.3272972972972973,-0.4017567567567568,0,0
930001,15,0.8521621621621621,0.7078378378378378,0.23405405405405405,-0.4737837837837838,1,1
930001,16,0.8521621621621621,0.7433783783783784,0.23364864864864865,-0.5097297297297297,0,0
930001,17,0.8521621621621621,0.7439189189189189,0.23094594594594595,-0.512972972972973,0,0
930001,18,0.8521621621621621,0.7825675675675675,0.22108108108108107,-0.5614864864864865,1,1
930001,19,0.8521621621621621,0.7645945945945946,0.2254054054054054,-0.5391891891891891,1,1
930001,20,0.8521621621621621,0.7782432432432432,0.2164864864864865,-0.5617567567567567,1,1
930001,21,0.8521621621621621,0.7755405405405406,0.2004054054054054,-0.5751351351351351,1,1
930001,22,0.8521621621621621,0.7693243243243243,0.18324324324324323,-0.586081081081081,1,1
930001,23,0.8521621621621621,0.7986486486486486,0.1783783783783784,-0.6202702702702703,0,0
930001,24,0.8521621621621621,0.807972972972973,0.17756756756756756,-0.6304054054054055,1,1
930001,25,0.8521621621621621,0.7968918918918919,0.17932432432432432,-0.6175675675675676,0,0
930001,26,0.8521621621621621,0.7893243243243243,0.17891891891891892,-0.6104054054054053,0,0
930001,27,0.8521621621621621,0.8235135135135135,0.17905405405405406,-0.6444594594594595,1,1
930001,28,0.8521621621621621,0.8159459459459459,0.16067567567567567,-0.6552702702702703,1,1
930001,29,0.8521621621621621,0.8075675675675675,0.15527027027027027,-0.6522972972972972,1,1
930001,30,0.8521621621621621,0.7997297297297298,0.15513513513513513,-0.6445945945945947,0,0
930001,31,0.8521621621621621,0.7972972972972973,0.15391891891891893,-0.6433783783783783,0,0
930001,32,0.8521621621621621,0.7606756756756756,0.1591891891891892,-0.6014864864864864,0,0
930001,33,0.8521621621621621,0.7436486486486487,0.1568918918918919,-0.5867567567567568,0,0
930001,34,0.8521621621621621,0.8055405405405406,0.14337837837837838,-0.6621621621621622,1,1
930001,35,0.8521621621621621,0.8175675675675675,0.14432432432432432,-0.6732432432432433,1,1
930001,36,0.8521621621621621,0.8063513513513514,0.1460810810810811,-0.6602702702702703,0,0
930001,37,0.8521621621621621,0.8136486486486486,0.14351351351351352,-0.6701351351351351,1,1
930001,38,0.8521621621621621,0.8163513513513514,0.14972972972972973,-0.6666216216216216,1,1
930001,39,0.8521621621621621,0.8233783783783784,0.155,-0.6683783783783783,1,1
930001,40,0.8521621621621621,0.8185135135135135,0.15608108108108107,-0.6624324324324324,1,1
930001,41,0.8521621621621621,0.807972972972973,0.16472972972972974,-0.6432432432432432,1,1
930001,42,0.8521621621621621,0.8121621621621622,0.1672972972972973,-0.6448648648648649,1,1
930001,43,0.8521621621621621,0.8162162162162162,0.1631081081081081,-0.653108108108108,1,1
930001,44,0.8521621621621621,0.78,0.1616216216216216,-0.6183783783783784,0,0
930001,45,0.8521621621621621,0.7145945945945946,0.1618918918918919,-0.5527027027027027,0,0
930001,46,0.8521621621621621,0.6966216216216217,0.1612162162162162,-0.5354054054054055,0,0
930001,47,0.8521621621621621,0.6894594594594594,0.1612162162162162,-0.5282432432432432,0,0
930001,48,0.8521621621621621,0.7047297297297297,0.16243243243243244,-0.5422972972972973,0,0
930001,49,0.8521621621621621,0.7312162162162162,0.16108108108108107,-0.5701351351351351,0,0
930001,50,0.8521621621621621,0.7374324324324324,0.15662162162162163,-0.5808108108108108,0,0
930001,51,0.8521621621621621,0.755945945945946,0.155,-0.600945945945946,0,0
930001,52,0.8521621621621621,0.7877027027027027,0.1537837837837838,-0.6339189189189189,0,0
930001,53,0.8521621621621621,0.8059459459459459,0.15,-0.6559459459459459,0,0
930001,54,0.8521621621621621,0.8060810810810811,0.14108108108108108,-0.665,1,1
930001,55,0.8521621621621621,0.8109459459459459,0.14581081081081082,-0.6651351351351351,1,1
930001,56,0.8521621621621621,0.7967567567567567,0.12662162162162163,-0.6701351351351351,1,1
930001,57,0.8521621621621621,0.7666216216216216,0.1316216216216216,-0.635,0,0
930001,58,0.8521621621621621,0.8001351351351351,0.1222972972972973,-0.6778378378378378,1,1
930001,59,0.8521621621621621,0.8045945945945946,0.11635135135135136,-0.6882432432432433,1,1
930001,60,0.8521621621621621,0.8047297297297298,0.13824324324324325,-0.6664864864864866,1,1
930001,61,0.8521621621621621,0.7825675675675675,0.14081081081081082,-0.6417567567567567,0,0
930001,62,0.8521621621621621,0.8216216216216217,0.13405405405405404,-0.6875675675675677,0,0
930001,63,0.8521621621621621,0.8167567567567567,0.13405405405405404,-0.6827027027027027,0,0
930001,64,0.8521621621621621,0.7762162162162162,0.13945945945945945,-0.6367567567567567,1,1
930001,65,0.8521621621621621,0.7821621621621622,0.13743243243243244,-0.6447297297297298,0,0
930001,66,0.8521621621621621,0.7716216216216216,0.13905405405405405,-0.6325675675675676,0,0
930001,67,0.8521621621621621,0.7279729729729729,0.15013513513513513,-0.5778378378378378,0,0
930001,68,0.8521621621621621,0.6951351351351351,0.15716216216216217,-0.537972972972973,0,0
930001,69,0.8521621621621621,0.6977027027027027,0.15554054054054053,-0.5421621621621622,0,0
930001,70,0.8521621621621621,0.7013513513513514,0.15797297297297297,-0.5433783783783784,0,0
930001,71,0.8521621621621621,0.7,0.16027027027027027,-0.5397297297297297,1,1
930001,72,0.8521621621621621,0.6895945945945946,0.15716216216216217,-0.5324324324324324,1,1
930001,73,0.8521621621621621,0.6895945945945946,0.15743243243243243,-0.5321621621621622,0,0
930001,74,0.8521621621621621,0.6660810810810811,0.15121621621621623,-0.5148648648648648,0,0
930001,75,0.8521621621621621,0.6563513513513514,0.17405405405405405,-0.4822972972972973,1,1
930001,76,0.8521621621621621,0.6268918918918919,0.1787837837837838,-0.4481081081081081,0,0
930001,77,0.8521621621621621,0.6052702702702702,0.18256756756756756,-0.4227027027027027,1,1
930001,78,0.8521621621621621,0.6391891891891892,0.1627027027027027,-0.4764864864864865,1,1
930001,79,0.8521621621621621,0.6804054054054054,0.1585135135135135,-0.5218918918918919,0,0
930001,80,0.8521621621621621,0.6463513513513514,0.1627027027027027,-0.48364864864864865,0,0
930001,81,0.8521621621621621,0.6378378378378379,0.16283783783783784,-0.47500000000000003,0,0
930001,82,0.8521621621621621,0.6083783783783784,0.16513513513513514,-0.44324324324324327,0,0
930001,83,0.8521621621621621,0.6075675675675676,0.16608108108108108,-0.4414864864864865,0,0
930001,84,0.8521621621621621,0.6094594594594595,0.1677027027027027,-0.44175675675675674,0,0
930001,85,0.8521621621621621,0.6341891891891892,0.1666216216216216,-0.46756756756756757,0,0
930001,86,0.8521621621621621,0.5563513513513514,0.20162162162162162,-0.35472972972972977,1,1
930001,87,0.8521621621621621,0.562972972972973,0.20175675675675675,-0.36121621621621625,0,0
930001,88,0.8521621621621621,0.5048648648648648,0.2422972972972973,-0.2625675675675675,1,1
930001,89,0.8521621621621621,0.5274324324324324,0.25108108108108107,-0.27635135135135136,1,1
930001,90,0.8521621621621621,0.5348648648648648,0.2518918918918919,-0.28297297297297297,0,0
930001,91,0.8521621621621621,0.527972972972973,0.2527027027027027,-0.2752702702702703,0,0
930001,92,0.8521621621621621,0.522972972972973,0.2527027027027027,-0.2702702702702703,1,1
930001,93,0.8521621621621621,0.5224324324324324,0.24662162162162163,-0.2758108108108108,0,0
930001,94,0.8521621621621621,0.538918918918919,0.2485135135135135,-0.2904054054054055,0,0
930001,95,0.8521621621621621,0.5441891891891892,0.2464864864864865,-0.2977027027027027,1,1
930001,96,0.8521621621621621,0.5486486486486486,0.2477027027027027,-0.3009459459459459,1,1
930001,97,0.8521621621621621,0.5522972972972973,0.2377027027027027,-0.3145945945945946,1,1
930001,98,0.8521621621621621,0.5437837837837838,0.23797297297297298,-0.3058108108108108,0,0
930001,99,0.8521621621621621,0.552027027027027,0.24202702702702703,-0.30999999999999994,1,1
930001,100,0.8521621621621621,0.549054054054054,0.24202702702702703,-0.307027027027027,0,0
930001,101,0.8521621621621621,0.5533783783783783,0.2433783783783784,-0.30999999999999994,1,1
930001,102,0.8521621621621621,0.5613513513513514,0.2441891891891892,-0.3171621621621622,0,0
930001,103,0.8521621621621621,0.5805405405405405,0.2422972972972973,-0.3382432432432432,0,0
930001,104,0.8521621621621621,0.5897297297297297,0.24121621621621622,-0.34851351351351345,0,0
930001,105,0.8521621621621621,0.5678378378378378,0.2454054054054054,-0.3224324324324324,1,1
930001,106,0.8521621621621621,0.5624324324324325,0.2445945945945946,-0.31783783783783787,1,1
930001,107,0.8521621621621621,0.5562162162162162,0.2464864864864865,-0.3097297297297297,1,1
930001,108,0.8521621621621621,0.5432432432432432,0.24283783783783783,-0.3004054054054054,1,1
930001,109,0.8521621621621621,0.5516216216216216,0.29486486486486485,-0.2567567567567568,1,1
930001,110,0.8521621621621621,0.5487837837837838,0.29621621621621624,-0.25256756756756754,0,0
930001,111,0.8521621621621621,0.5612162162162162,0.3025675675675676,-0.2586486486486486,1,1
930001,112,0.8521621621621621,0.5566216216216217,0.3083783783783784,-0.24824324324324326,1,1
930001,113,0.8521621621621621,0.56,0.30608108108108106,-0.253918918918919,0,0
930001,114,0.8521621621621621,0.5594594594594594,0.30608108108108106,-0.25337837837837834,1,1
930001,115,0.8521621621621621,0.5463513513513514,0.30743243243243246,-0.23891891891891892,1,1
930001,116,0.8521621621621621,0.5577027027027027,0.27418918918918916,-0.28351351351351356,1,1
930001,117,0.8521621621621621,0.5404054054054054,0.28256756756756757,-0.2578378378378378,1,1
930001,118,0.8521621621621621,0.5532432432432433,0.2822972972972973,-0.27094594594594595,1,1
930001,119,0.8521621621621621,0.5524324324324325,0.28054054054054056,-0.2718918918918919,1,1
930001,120,0.8521621621621621,0.519054054054054,0.27878378378378377,-0.24027027027027026,0,0
930001,121,0.8521621621621621,0.5001351351351352,0.23243243243243245,-0.26770270270270274,1,1
930001,122,0.8521621621621621,0.49567567567567566,0.2327027027027027,-0.26297297297297295,1,1
930001,123,0.8521621621621621,0.48567567567567566,0.23175675675675675,-0.25391891891891893,1,1
930001,124,0.8521621621621621,0.4945945945945946,0.22945945945945945,-0.26513513513513515,1,1
930001,125,0.8521621621621621,0.4975675675675676,0.23,-0.2675675675675676,1,1
930001,126,0.8521621621621621,0.4981081081081081,0.22878378378378378,-0.26932432432432435,1,1
930001,127,0.8521621621621621,0.5051351351351351,0.22743243243243244,-0.27770270270270264,0,0
930001,128,0.8521621621621621,0.5095945945945946,0.2618918918918919,-0.24770270270270267,1,1
930001,129,0.8521621621621621,0.5293243243243243,0.2616216216216216,-0.2677027027027027,0,0
930001,130,0.8521621621621621,0.5762162162162162,0.26472972972972975,-0.31148648648648647,0,0
930001,131,0.8521621621621621,0.5737837837837838,0.2677027027027027,-0.3060810810810811,0,0
930001,132,0.8521621621621621,0.5755405405405405,0.2656756756756757,-0.3098648648648648,1,1
930001,133,0.8521621621621621,0.5844594594594594,0.27378378378378376,-0.31067567567567567,0,0
930001,134,0.8521621621621621,0.5793243243243243,0.26837837837837836,-0.310945945945946,1,1
930001,135,0.8521621621621621,0.5701351351351351,0.2689189189189189,-0.30121621621621625,0,0
930001,136,0.8521621621621621,0.5691891891891891,0.26878378378378376,-0.3004054054054054,0,0
930001,137,0.8521621621621621,0.5736486486486486,0.3222972972972973,-0.25135135135135134,1,1
930001,138,0.8521621621621621,0.5651351351351351,0.3256756756756757,-0.23945945945945946,0,0
930001,139,0.8521621621621621,0.575,0.3204054054054054,-0.25459459459459455,0,0
930001,140,0.8521621621621621,0.5578378378378378,0.3227027027027027,-0.23513513513513512,1,1
930001,141,0.8521621621621621,0.562027027027027,0.31905405405405407,-0.24297297297297293,1,1
930001,142,0.8521621621621621,0.5595945945945946,0.3191891891891892,-0.2404054054054054,0,0
