seed,condition,step,event_type,accuracy,delta_from_last_eval,correct_local_detect,false_world_repair,recon_count,mean_alpha
401001,v01_no_recon,5,stable,0.9151612903225806,,,,0,0.0
401001,v01_no_recon,10,stable,0.9151612903225806,0.0,,,0,0.0
401001,v01_no_recon,13,local,0.9141935483870968,-0.000967741935483879,1.0,,0,0.0
401001,v01_no_recon,15,stable,0.9141935483870968,0.0,,,0,0.0
401001,v01_no_recon,17,world,0.5896774193548387,-0.324516129032258,,1.0,0,0.0
401001,v01_no_recon,20,stable,0.5896774193548387,0.0,,,0,0.0
401001,v01_no_recon,23,world,0.6061290322580645,0.01645161290322572,,1.0,0,0.0
401001,v01_no_recon,24,local,0.6090322580645161,0.002903225806451637,0.0,,0,0.0
401001,v01_no_recon,25,stable,0.6090322580645161,0.0,,,0,0.0
401001,v01_no_recon,29,local,0.6122580645161291,0.003225806451612967,0.0,,0,0.0
401001,v01_no_recon,30,stable,0.6122580645161291,0.0,,,0,0.0
401001,v01_no_recon,33,local,0.6538709677419355,0.041612903225806464,0.0,,0,0.0
401001,v01_no_recon,35,stable,0.6538709677419355,0.0,,,0,0.0
401001,v01_no_recon,40,stable,0.6538709677419355,0.0,,,0,0.0
401001,v01_no_recon,41,world,0.7296774193548388,0.07580645161290323,,0.0,0,0.0
401001,v01_no_recon,42,local,0.7329032258064516,0.003225806451612856,1.0,,0,0.0
401001,v01_no_recon,45,stable,0.7329032258064516,0.0,,,0,0.0
401001,v01_no_recon,48,world,0.7225806451612903,-0.010322580645161339,,0.0,0,0.0
401001,v01_no_recon,50,stable,0.7225806451612903,0.0,,,0,0.0
401001,v01_no_recon,55,stable,0.7225806451612903,0.0,,,0,0.0
401001,v01_no_recon,60,stable,0.7225806451612903,0.0,,,0,0.0
401001,v01_no_recon,62,world,0.7270967741935483,0.004516129032258065,,0.0,0,0.0
401001,v01_no_recon,65,stable,0.7270967741935483,0.0,,,0,0.0
401001,v01_no_recon,70,stable,0.7270967741935483,0.0,,,0,0.0
401001,v01_no_recon,75,stable,0.7270967741935483,0.0,,,0,0.0
401001,v01_no_recon,80,stable,0.7270967741935483,0.0,,,0,0.0
401001,v01_no_recon,81,world,0.4238709677419355,-0.30322580645161284,,0.0,0,0.0
