seed,event_idx,changed_view,change_type,strength,suspect,correct_detection,no_detection,baseline_acc,frozen_acc,pre_repair_acc,post_repair_acc,repair_gain,drift_from_baseline_after_repair
0,1,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.7645238095238095,0.7645238095238095,0.8454761904761905,0.080952380952381,0.011904761904761862
0,2,1,bias,1.5,1,1,0,0.8573809523809524,0.7647619047619048,0.8311904761904761,0.8485714285714285,0.017380952380952386,0.008809523809523823
0,3,2,scale,1.25,2,1,0,0.8573809523809524,0.7928571428571428,0.8638095238095238,0.8378571428571429,-0.02595238095238095,0.0195238095238095
0,4,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.6611904761904762,0.6638095238095238,0.8285714285714286,0.16476190476190478,0.02880952380952373
0,5,1,bias,0.8,-1,0,1,0.8573809523809524,0.6626190476190477,0.8395238095238096,0.8395238095238096,0.0,0.017857142857142794
0,6,2,scale,1.15,-1,0,1,0.8573809523809524,0.6904761904761905,0.8502380952380952,0.8502380952380952,0.0,0.0071428571428571175
0,7,0,rotation,0.45,0,1,0,0.8573809523809524,0.6742857142857143,0.741904761904762,0.8666666666666667,0.12476190476190474,-0.009285714285714342
0,8,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.6742857142857143,0.8533333333333334,0.8533333333333334,0.0,0.004047619047618967
0,9,2,scale,0.85,-1,0,1,0.8573809523809524,0.6240476190476191,0.8442857142857143,0.8442857142857143,0.0,0.013095238095238049
0,10,0,rotation,0.65,0,1,0,0.8573809523809524,0.4897619047619048,0.6776190476190476,0.8276190476190476,0.15000000000000002,0.029761904761904767
0,11,1,bias,1.15,2,0,0,0.8573809523809524,0.4878571428571429,0.7685714285714286,0.7883333333333333,0.01976190476190476,0.06904761904761902
0,12,2,scale,0.75,2,1,0,0.8573809523809524,0.41595238095238096,0.7683333333333333,0.7828571428571428,0.014523809523809494,0.07452380952380955
0,13,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.7119047619047619,0.5169047619047619,0.8342857142857143,0.31738095238095243,0.023095238095238058
0,14,1,bias,2.2,-1,0,1,0.8573809523809524,0.7061904761904761,0.8421428571428572,0.8421428571428572,0.0,0.015238095238095162
0,15,2,scale,1.25,-1,0,1,0.8573809523809524,0.7388095238095238,0.8597619047619047,0.8597619047619047,0.0,-0.0023809523809523725
0,16,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.5471428571428572,0.5183333333333333,0.8333333333333334,0.31500000000000006,0.024047619047618984
0,17,1,bias,1.5,1,1,0,0.8573809523809524,0.5266666666666666,0.8519047619047619,0.8426190476190476,-0.009285714285714342,0.014761904761904754
0,18,2,scale,1.15,2,1,0,0.8573809523809524,0.5738095238095238,0.8428571428571429,0.8523809523809524,0.00952380952380949,0.0050000000000000044
0,19,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.8680952380952381,0.54,0.8666666666666667,0.32666666666666666,-0.009285714285714342
0,20,1,bias,0.8,-1,0,1,0.8573809523809524,0.8773809523809524,0.8597619047619047,0.8597619047619047,0.0,-0.0023809523809523725
0,21,2,scale,0.85,-1,0,1,0.8573809523809524,0.8609523809523809,0.8609523809523809,0.8609523809523809,0.0,-0.0035714285714285587
0,22,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.5807142857142857,0.5902380952380952,0.8371428571428572,0.24690476190476196,0.020238095238095166
0,23,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.5811904761904761,0.7528571428571429,0.7528571428571429,0.0,0.10452380952380946
0,24,2,scale,0.75,-1,0,1,0.8573809523809524,0.5116666666666667,0.7383333333333333,0.7383333333333333,0.0,0.11904761904761907
0,25,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.6602380952380953,0.5554761904761905,0.7757142857142857,0.22023809523809523,0.08166666666666667
0,26,1,bias,1.15,1,1,0,0.8573809523809524,0.6611904761904762,0.7892857142857143,0.7783333333333333,-0.010952380952380936,0.07904761904761903
0,27,2,scale,1.25,1,0,0,0.8573809523809524,0.6954761904761905,0.8054761904761905,0.8164285714285714,0.010952380952380936,0.04095238095238096
0,28,0,rotation,0.45,0,1,0,0.8573809523809524,0.6423809523809524,0.810952380952381,0.8135714285714286,0.002619047619047632,0.04380952380952374
0,29,1,bias,2.2,-1,0,1,0.8573809523809524,0.6447619047619048,0.8180952380952381,0.8180952380952381,0.0,0.03928571428571426
0,30,2,scale,1.15,-1,0,1,0.8573809523809524,0.6738095238095239,0.8364285714285714,0.8364285714285714,0.0,0.020952380952380945
0,31,0,rotation,0.65,0,1,0,0.8573809523809524,0.6628571428571428,0.6254761904761905,0.8480952380952381,0.2226190476190476,0.00928571428571423
0,32,1,bias,1.5,1,1,0,0.8573809523809524,0.6685714285714286,0.8504761904761905,0.8611904761904762,0.010714285714285676,-0.003809523809523818
0,33,2,scale,0.85,-1,0,1,0.8573809523809524,0.621904761904762,0.8423809523809523,0.8423809523809523,0.0,0.015000000000000013
0,34,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.5192857142857142,0.606904761904762,0.8371428571428572,0.23023809523809524,0.020238095238095166
0,35,1,bias,0.8,-1,0,1,0.8573809523809524,0.513095238095238,0.824047619047619,0.824047619047619,0.0,0.033333333333333326
0,36,2,scale,0.75,2,1,0,0.8573809523809524,0.4564285714285714,0.8019047619047619,0.8533333333333334,0.05142857142857149,0.004047619047618967
