condition,event_idx,accuracy,detect,alpha
hybrid_cylinder,1,0.88240234375,1.0,0.875
hybrid_cylinder,2,0.8730078125,0.75,0.65625
hybrid_cylinder,3,0.8733203125,1.0,0.90625
hybrid_cylinder,4,0.8629492187500001,0.5,0.46875
hybrid_cylinder,5,0.857421875,0.5,0.5625
hybrid_cylinder,6,0.8538281249999999,0.75,0.6875
hybrid_cylinder,7,0.8587109374999999,0.875,0.78125
hybrid_cylinder,8,0.8553515625,0.625,0.53125
hybrid_cylinder,9,0.84171875,0.375,0.28125
hybrid_cylinder,10,0.833671875,0.375,0.375
hybrid_cylinder,11,0.8204101562499999,0.5,0.5
hybrid_cylinder,12,0.83201171875,0.125,0.1875
hybrid_cylinder,13,0.84005859375,0.375,0.3125
hybrid_cylinder,14,0.84392578125,0.5,0.46875
hybrid_cylinder,15,0.85578125,0.625,0.59375
hybrid_cylinder,16,0.8421093749999999,0.625,0.6875
hybrid_cylinder,17,0.8426953125,0.625,0.59375
hybrid_cylinder,18,0.8420703125,0.375,0.375
hybrid_cylinder,19,0.8380859375,0.25,0.46875
hybrid_cylinder,20,0.8357421875,0.5,0.5
hybrid_cylinder,21,0.8242578125,0.25,0.34375
hybrid_cylinder,22,0.8254296875,0.375,0.53125
hybrid_cylinder,23,0.81724609375,0.625,0.53125
hybrid_cylinder,24,0.79361328125,0.25,0.3125
hybrid_cylinder,25,0.787578125,0.625,0.5625
hybrid_cylinder,26,0.78234375,0.375,0.25
hybrid_cylinder,27,0.75982421875,0.375,0.375
hybrid_cylinder,28,0.7684375,0.375,0.375
hybrid_cylinder,29,0.7701171875,0.5,0.5
hybrid_cylinder,30,0.7580078125,0.5,0.4375
hybrid_cylinder,31,0.74705078125,0.125,0.125
hybrid_cylinder,32,0.734296875,0.375,0.4375
hybrid_cylinder,33,0.7215625,0.5,0.625
hybrid_cylinder,34,0.728046875,0.625,0.5625
hybrid_cylinder,35,0.70025390625,0.5,0.53125
hybrid_cylinder,36,0.7008593750000001,0.375,0.46875
hybrid_cylinder,37,0.72166015625,0.375,0.4375
hybrid_cylinder,38,0.71734375,0.5,0.46875
hybrid_cylinder,39,0.6955859375,0.5,0.5
hybrid_cylinder,40,0.68169921875,0.5,0.4375
hybrid_cylinder,41,0.68640625,0.625,0.53125
hybrid_cylinder,42,0.6781640625,0.375,0.34375
hybrid_cylinder,43,0.66552734375,0.25,0.25
hybrid_cylinder,44,0.64541015625,0.5,0.5625
hybrid_cylinder,45,0.623671875,0.625,0.625
hybrid_cylinder,46,0.6351953125,0.375,0.4375
hybrid_cylinder,47,0.67173828125,0.625,0.625
hybrid_cylinder,48,0.683203125,0.375,0.46875
hybrid_cylinder,49,0.68513671875,0.375,0.4375
