condition,event_idx,accuracy,detect
cylinder,1,0.45876953125000003,0.125
cylinder,2,0.4509375,0.75
cylinder,3,0.41978515625,0.5
cylinder,4,0.40326171875,0.5
cylinder,5,0.443046875,0.25
cylinder,6,0.454765625,0.25
cylinder,7,0.444921875,0.125
cylinder,8,0.40623046875,0.0
cylinder,9,0.39339843750000003,0.125
cylinder,10,0.3647265625,0.125
cylinder,11,0.4183203125,0.25
cylinder,12,0.41240234375,0.0
cylinder,13,0.39734375,0.0
cylinder,14,0.38703125,0.125
cylinder,15,0.36833984375,0.125
cylinder,16,0.3333984375,0.125
cylinder,17,0.33734375,0.125
cylinder,18,0.34853515625,0.0
cylinder,19,0.3540234375,0.0
cylinder,20,0.34365234375,0.25
cylinder,21,0.35814453125,0.125
cylinder,22,0.34427734375,0.125
cylinder,23,0.34123046875,0.0
cylinder,24,0.3170703125,0.25
cylinder,25,0.286171875,0.25
cylinder,26,0.25990234375,0.0
cylinder,27,0.26228515625,0.0
cylinder,28,0.25529296875,0.25
cylinder,29,0.2669140625,0.125
cylinder,30,0.24841796875,0.125
cylinder,31,0.26986328125,0.125
cylinder,32,0.26740234375,0.125
cylinder,33,0.27228515625,0.125
cylinder,34,0.28544921875,0.0
cylinder,35,0.28228515625,0.0
cylinder,36,0.28634765624999997,0.0
cylinder,37,0.289609375,0.0
cylinder,38,0.2714453125,0.0
cylinder,39,0.24541015625,0.25
cylinder,40,0.25076171875000003,0.125
cylinder,41,0.27431640625,0.125
cylinder,42,0.2647265625,0.0
cylinder,43,0.24031249999999998,0.125
cylinder,44,0.2338671875,0.0
cylinder,45,0.26111328125,0.125
cylinder,46,0.26857421875,0.0
cylinder,47,0.282265625,0.125
cylinder,48,0.28494140625,0.0
cylinder,49,0.3045703125,0.0
cylinder,50,0.30550781250000003,0.0
cylinder,51,0.2994140625,0.0
cylinder,52,0.30498046875,0.125
cylinder,53,0.3260546875,0.0
cylinder,54,0.31357421875,0.125
cylinder,55,0.31705078124999997,0.125
cylinder,56,0.3173828125,0.0
cylinder,57,0.29921875,0.0
cylinder,58,0.29878906250000004,0.125
cylinder,59,0.28751953125,0.125
cylinder,60,0.29541015625,0.125
cylinder,61,0.28482421874999997,0.125
cylinder,62,0.2547265625,0.0
cylinder,63,0.24353515625,0.25
cylinder,64,0.232578125,0.0
cylinder,65,0.2229296875,0.0
cylinder,66,0.216640625,0.0
cylinder,67,0.23765624999999999,0.125
cylinder,68,0.23494140625,0.125
cylinder,69,0.22634765625,0.125
cylinder,70,0.2376171875,0.125
cylinder,71,0.2380859375,0.0
cylinder,72,0.23755859375,0.125
cylinder,73,0.25408203125,0.125
cylinder,74,0.2930078125,0.25
cylinder,75,0.25583984375,0.0
cylinder,76,0.25361328125,0.0
cylinder,77,0.255859375,0.0
