seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v03_acc,advantage,v01_correct,v03_correct,v03_committed,v03_trusted_slow_update
120001,1,2,scale,0.8909523809523809,0.8836904761904761,0.8838095238095238,0.00011904761904768524,1,1,1,1
120001,2,1,scale,0.8909523809523809,0.8782142857142857,0.8916666666666667,0.013452380952380993,0,0,0,0
120001,3,0,rotation,0.8909523809523809,0.9030952380952381,0.8679761904761905,-0.035119047619047605,1,1,1,1
120001,4,1,bias,0.8909523809523809,0.8845238095238095,0.8464285714285714,-0.03809523809523807,0,1,1,1
120001,5,0,rotation,0.8909523809523809,0.8289285714285715,0.8872619047619048,0.05833333333333335,1,1,1,1
120001,6,2,rotation,0.8909523809523809,0.8775,0.8861904761904762,0.008690476190476248,1,1,1,0
120001,7,1,scale,0.8909523809523809,0.883095238095238,0.8952380952380953,0.012142857142857233,0,1,0,0
120001,8,0,scale,0.8909523809523809,0.8859523809523809,0.8948809523809523,0.008928571428571397,0,0,1,0
120001,9,1,scale,0.8909523809523809,0.8894047619047619,0.8908333333333334,0.0014285714285714457,0,1,1,1
120001,10,0,rotation,0.8909523809523809,0.9301190476190476,0.8913095238095238,-0.03880952380952385,1,1,1,0
120001,11,1,scale,0.8909523809523809,0.9164285714285715,0.8716666666666667,-0.04476190476190478,0,0,0,0
120001,12,1,scale,0.8909523809523809,0.9222619047619047,0.8803571428571428,-0.04190476190476189,0,0,0,0
120001,13,0,bias,0.8909523809523809,0.9180952380952381,0.876547619047619,-0.041547619047619055,1,1,1,1
120001,14,0,rotation,0.8909523809523809,0.9205952380952381,0.876547619047619,-0.04404761904761911,1,1,1,0
120001,15,2,rotation,0.8909523809523809,0.9260714285714285,0.8709523809523809,-0.05511904761904762,1,1,1,0
120001,16,1,bias,0.8909523809523809,0.9279761904761905,0.873452380952381,-0.05452380952380953,0,1,1,1
120001,17,2,rotation,0.8909523809523809,0.9172619047619047,0.8683333333333333,-0.04892857142857143,1,1,1,1
120001,18,1,rotation,0.8909523809523809,0.9207142857142857,0.8690476190476191,-0.05166666666666664,1,1,1,1
120001,19,1,bias,0.8909523809523809,0.8861904761904762,0.8586904761904762,-0.02749999999999997,1,1,1,0
120001,20,2,rotation,0.8909523809523809,0.8891666666666667,0.7957142857142857,-0.09345238095238095,1,0,0,0
120001,21,1,rotation,0.8909523809523809,0.9196428571428571,0.8320238095238095,-0.0876190476190476,1,0,0,0
120001,22,2,rotation,0.8909523809523809,0.8667857142857143,0.8835714285714286,0.016785714285714293,1,1,1,0
120001,23,0,bias,0.8909523809523809,0.7960714285714285,0.87,0.07392857142857145,1,0,0,0
120001,24,2,rotation,0.8909523809523809,0.9080952380952381,0.7896428571428571,-0.11845238095238098,1,1,1,0
120001,25,0,bias,0.8909523809523809,0.8495238095238096,0.8198809523809524,-0.029642857142857193,0,0,0,0
120001,26,2,scale,0.8909523809523809,0.8513095238095238,0.8244047619047619,-0.026904761904761987,0,0,0,0
120001,27,1,bias,0.8909523809523809,0.875,0.6833333333333333,-0.19166666666666665,0,0,0,0
120001,28,0,bias,0.8909523809523809,0.8558333333333333,0.5901190476190477,-0.2657142857142857,1,0,0,0
120001,29,1,rotation,0.8909523809523809,0.9133333333333333,0.829047619047619,-0.0842857142857143,1,1,1,0
120001,30,1,scale,0.8909523809523809,0.9241666666666667,0.8432142857142857,-0.080952380952381,0,0,0,0
120001,31,0,bias,0.8909523809523809,0.9288095238095239,0.8745238095238095,-0.05428571428571438,0,0,0,0
120001,32,1,rotation,0.8909523809523809,0.8960714285714285,0.8376190476190476,-0.05845238095238092,1,1,1,0
120001,33,0,bias,0.8909523809523809,0.9041666666666667,0.8860714285714286,-0.018095238095238053,1,1,1,1
120001,34,1,rotation,0.8909523809523809,0.9292857142857143,0.8929761904761905,-0.03630952380952379,1,1,1,0
120001,35,0,bias,0.8909523809523809,0.9305952380952381,0.8922619047619048,-0.03833333333333333,0,0,0,0
120001,36,2,bias,0.8909523809523809,0.9310714285714285,0.8946428571428572,-0.036428571428571366,0,0,0,0
120001,37,0,bias,0.8909523809523809,0.8441666666666666,0.8367857142857142,-0.007380952380952377,1,0,0,0
120001,38,2,rotation,0.8909523809523809,0.9360714285714286,0.5846428571428571,-0.3514285714285714,1,0,0,0
120001,39,1,scale,0.8909523809523809,0.9321428571428572,0.5920238095238095,-0.34011904761904765,0,0,0,0
120001,40,2,rotation,0.8909523809523809,0.9180952380952381,0.7153571428571428,-0.20273809523809527,1,1,1,0
120001,41,0,rotation,0.8909523809523809,0.8257142857142857,0.8169047619047619,-0.008809523809523823,1,1,1,1
120001,42,1,rotation,0.8909523809523809,0.9010714285714285,0.8864285714285715,-0.014642857142857069,1,1,1,0
120001,43,1,bias,0.8909523809523809,0.8457142857142858,0.8351190476190476,-0.010595238095238102,0,0,0,0
120001,44,1,bias,0.8909523809523809,0.8319047619047619,0.8288095238095238,-0.003095238095238151,0,0,0,0
120001,45,2,bias,0.8909523809523809,0.8071428571428572,0.8464285714285714,0.03928571428571426,0,0,0,0
120001,46,2,bias,0.8909523809523809,0.8139285714285714,0.8602380952380952,0.0463095238095238,0,0,0,0
120001,47,0,scale,0.8909523809523809,0.8202380952380952,0.8621428571428571,0.04190476190476189,0,0,0,0
120001,48,0,bias,0.8909523809523809,0.9047619047619048,0.8683333333333333,-0.03642857142857148,0,0,0,0
120001,49,2,scale,0.8909523809523809,0.8853571428571428,0.8671428571428571,-0.01821428571428574,0,0,0,0
120001,50,0,scale,0.8909523809523809,0.8578571428571429,0.8586904761904762,0.0008333333333333526,0,0,0,0
120001,51,2,bias,0.8909523809523809,0.8682142857142857,0.8842857142857142,0.016071428571428514,0,0,0,0
120001,52,2,scale,0.8909523809523809,0.838452380952381,0.8685714285714285,0.0301190476190476,0,0,0,0
120001,53,1,rotation,0.8909523809523809,0.8519047619047619,0.81,-0.04190476190476189,0,1,1,0
120001,54,2,scale,0.8909523809523809,0.8202380952380952,0.7985714285714286,-0.021666666666666612,0,1,1,0
120001,55,2,bias,0.8909523809523809,0.8067857142857143,0.7521428571428571,-0.054642857142857215,0,0,0,0
120001,56,2,scale,0.8909523809523809,0.7879761904761905,0.8104761904761905,0.022499999999999964,0,1,1,0
